,solar_irradiance,wind_speed,temperature
2022-03-15 20:00:00,0.0,1.08,0.0
2022-03-15 21:00:00,0.0,1.25,0.0
2022-03-15 22:00:00,0.0,1.4,0.0
2022-03-15 23:00:00,0.0,1.59,0.0
2022-03-16 00:00:00,0.0,1.79,0.0
2022-03-16 01:00:00,0.0,1.97,0.0
2022-03-16 02:00:00,0.0,2.05,0.0
2022-03-16 03:00:00,0.0,2.03,0.0
2022-03-16 04:00:00,0.0,2.06,0.0
2022-03-16 05:00:00,0.0,2.22,0.0
2022-03-16 06:00:00,61.25,2.35,0.0
2022-03-16 07:00:00,286.9,2.26,0.0
2022-03-16 08:00:00,529.47,2.93,0.0
2022-03-16 09:00:00,742.9,2.68,0.0
2022-03-16 10:00:00,872.8,1.51,0.0
2022-03-16 11:00:00,954.72,0.46,0.0
2022-03-16 12:00:00,940.8,0.67,0.0
2022-03-16 13:00:00,866.3,0.92,0.0
2022-03-16 14:00:00,732.33,0.9,0.0
2022-03-16 15:00:00,526.83,0.82,0.0
2022-03-16 16:00:00,281.35,0.75,0.0
2022-03-16 17:00:00,57.53,0.57,0.0
2022-03-16 18:00:00,0.0,0.6,0.0
2022-03-16 19:00:00,0.0,0.85,0.0
2022-03-16 20:00:00,0.0,0.9,0.0
2022-03-16 21:00:00,0.0,1.07,0.0
2022-03-16 22:00:00,0.0,1.2,0.0
2022-03-16 23:00:00,0.0,1.36,0.0
2022-03-17 00:00:00,0.0,1.5,0.0
2022-03-17 01:00:00,0.0,1.63,0.0
2022-03-17 02:00:00,0.0,1.55,0.0
2022-03-17 03:00:00,0.0,1.47,0.0
2022-03-17 04:00:00,0.0,1.53,0.0
2022-03-17 05:00:00,0.0,1.69,0.0
2022-03-17 06:00:00,61.95,1.75,0.0
2022-03-17 07:00:00,277.55,1.82,0.0
2022-03-17 08:00:00,520.45,1.85,0.0
2022-03-17 09:00:00,740.0,1.99,0.0
2022-03-17 10:00:00,884.08,0.98,0.0
2022-03-17 11:00:00,946.33,0.32,0.0
2022-03-17 12:00:00,947.88,0.15,0.0
2022-03-17 13:00:00,856.53,0.35,0.0
2022-03-17 14:00:00,739.05,0.48,0.0
2022-03-17 15:00:00,535.65,0.39,0.0
2022-03-17 16:00:00,285.88,0.2,0.0
2022-03-17 17:00:00,60.42,0.07,0.0
2022-03-17 18:00:00,0.0,0.29,0.0
2022-03-17 19:00:00,0.0,0.78,0.0
2022-03-17 20:00:00,0.0,1.15,0.0
2022-03-17 21:00:00,0.0,1.34,0.0
2022-03-17 22:00:00,0.0,1.47,0.0
2022-03-17 23:00:00,0.0,1.53,0.0
2022-03-18 00:00:00,0.0,1.57,0.0
2022-03-18 01:00:00,0.0,1.83,0.0
2022-03-18 02:00:00,0.0,1.99,0.0
2022-03-18 03:00:00,0.0,2.12,0.0
2022-03-18 04:00:00,0.0,2.25,0.0
2022-03-18 05:00:00,0.0,2.37,0.0
2022-03-18 06:00:00,60.9,2.44,0.0
2022-03-18 07:00:00,268.58,2.38,0.0
2022-03-18 08:00:00,504.33,2.39,0.0
2022-03-18 09:00:00,714.28,2.5,0.0
2022-03-18 10:00:00,869.78,2.03,0.0
2022-03-18 11:00:00,957.17,1.89,0.0
2022-03-18 12:00:00,940.03,2.26,0.03
2022-03-18 13:00:00,858.9,2.72,0.5
2022-03-18 14:00:00,717.67,3.05,0.56
2022-03-18 15:00:00,503.8,3.04,0.27
2022-03-18 16:00:00,255.27,2.57,0.0
2022-03-18 17:00:00,51.05,1.76,0.0
2022-03-18 18:00:00,0.0,1.45,0.0
2022-03-18 19:00:00,0.0,1.41,0.0
2022-03-18 20:00:00,0.0,1.62,0.0
2022-03-18 21:00:00,0.0,1.81,0.0
2022-03-18 22:00:00,0.0,1.93,0.0
2022-03-18 23:00:00,0.0,2.04,0.0
2022-03-19 00:00:00,0.0,2.12,0.0
2022-03-19 01:00:00,0.0,2.25,0.0
2022-03-19 02:00:00,0.0,2.32,0.0
2022-03-19 03:00:00,0.0,2.4,0.0
2022-03-19 04:00:00,0.0,2.46,0.0
2022-03-19 05:00:00,0.0,2.52,0.0
2022-03-19 06:00:00,51.78,2.4,0.0
2022-03-19 07:00:00,249.8,2.45,0.0
2022-03-19 08:00:00,471.83,2.71,0.0
2022-03-19 09:00:00,671.62,2.68,0.0
2022-03-19 10:00:00,792.08,3.63,0.0
2022-03-19 11:00:00,916.15,4.23,0.0
2022-03-19 12:00:00,889.35,4.81,0.0
2022-03-19 13:00:00,634.12,5.46,0.0
2022-03-19 14:00:00,473.8,5.81,0.0
2022-03-19 15:00:00,330.17,5.72,0.0
2022-03-19 16:00:00,202.35,4.73,0.0
2022-03-19 17:00:00,39.78,2.56,0.0
2022-03-19 18:00:00,0.0,2.12,0.0
2022-03-19 19:00:00,0.0,1.95,0.0
2022-03-19 20:00:00,0.0,1.87,0.0
2022-03-19 21:00:00,0.0,1.87,0.0
2022-03-19 22:00:00,0.0,1.97,0.0
2022-03-19 23:00:00,0.0,2.07,0.0
2022-03-20 00:00:00,0.0,2.17,0.0
2022-03-20 01:00:00,0.0,2.22,0.0
2022-03-20 02:00:00,0.0,2.28,0.0
2022-03-20 03:00:00,0.0,2.32,0.0
2022-03-20 04:00:00,0.0,2.3,0.0
2022-03-20 05:00:00,0.0,2.26,0.0
2022-03-20 06:00:00,67.82,2.15,0.0
2022-03-20 07:00:00,269.55,2.45,0.0
2022-03-20 08:00:00,496.6,2.99,0.0
2022-03-20 09:00:00,670.75,3.74,0.0
2022-03-20 10:00:00,834.53,4.52,0.0
2022-03-20 11:00:00,826.62,5.22,0.0
2022-03-20 12:00:00,623.78,6.05,0.0
2022-03-20 13:00:00,603.12,6.74,0.0
2022-03-20 14:00:00,383.17,6.99,0.0
2022-03-20 15:00:00,270.17,6.71,0.0
2022-03-20 16:00:00,139.75,5.72,0.0
2022-03-20 17:00:00,36.72,3.58,0.0
2022-03-20 18:00:00,0.0,2.62,0.0
2022-03-20 19:00:00,0.0,2.72,0.0
2022-03-20 20:00:00,0.0,2.74,0.0
2022-03-20 21:00:00,0.0,2.72,0.0
2022-03-20 22:00:00,0.0,2.73,0.0
2022-03-20 23:00:00,0.0,2.74,0.0
2022-03-21 00:00:00,0.0,2.66,0.0
2022-03-21 01:00:00,0.0,2.56,0.0
2022-03-21 02:00:00,0.0,2.46,0.0
2022-03-21 03:00:00,0.0,2.33,0.0
2022-03-21 04:00:00,0.0,2.16,0.0
2022-03-21 05:00:00,0.0,1.96,0.0
2022-03-21 06:00:00,61.25,1.78,0.0
2022-03-21 07:00:00,252.65,2.03,0.0
2022-03-21 08:00:00,480.58,2.14,0.0
2022-03-21 09:00:00,658.38,2.14,0.0
2022-03-21 10:00:00,652.8,2.44,0.0
2022-03-21 11:00:00,931.0,2.74,0.0
2022-03-21 12:00:00,925.15,3.01,0.0
2022-03-21 13:00:00,689.45,3.22,0.0
2022-03-21 14:00:00,523.42,3.33,0.0
2022-03-21 15:00:00,424.75,3.37,0.0
2022-03-21 16:00:00,228.7,3.17,0.0
2022-03-21 17:00:00,54.97,1.94,0.0
2022-03-21 18:00:00,0.0,1.55,0.0
2022-03-21 19:00:00,0.0,1.28,0.0
2022-03-21 20:00:00,0.0,1.18,0.0
2022-03-21 21:00:00,0.0,1.29,0.0
2022-03-21 22:00:00,0.0,1.52,0.0
2022-03-21 23:00:00,0.0,1.68,0.0
2022-03-22 00:00:00,0.0,1.8,0.0
2022-03-22 01:00:00,0.0,1.87,0.0
2022-03-22 02:00:00,0.0,1.91,0.0
2022-03-22 03:00:00,0.0,1.94,0.0
2022-03-22 04:00:00,0.0,2.03,0.0
2022-03-22 05:00:00,0.0,2.15,0.0
2022-03-22 06:00:00,91.65,2.12,0.0
2022-03-22 07:00:00,333.55,2.41,0.0
2022-03-22 08:00:00,582.03,2.16,0.0
2022-03-22 09:00:00,789.03,2.2,0.0
2022-03-22 10:00:00,893.95,2.04,0.0
2022-03-22 11:00:00,936.97,2.71,0.0
2022-03-22 12:00:00,983.5,3.09,0.49
2022-03-22 13:00:00,880.35,3.46,0.87
2022-03-22 14:00:00,768.28,3.86,0.94
2022-03-22 15:00:00,557.15,4.07,0.66
2022-03-22 16:00:00,313.02,3.72,0.0
2022-03-22 17:00:00,75.3,2.11,0.0
2022-03-22 18:00:00,0.0,1.9,0.0
2022-03-22 19:00:00,0.0,1.76,0.0
2022-03-22 20:00:00,0.0,1.72,0.0
2022-03-22 21:00:00,0.0,1.83,0.0
2022-03-22 22:00:00,0.0,1.94,0.0
2022-03-22 23:00:00,0.0,2.0,0.0
2022-03-23 00:00:00,0.0,2.08,0.0
2022-03-23 01:00:00,0.0,2.17,0.0
2022-03-23 02:00:00,0.0,2.14,0.0
2022-03-23 03:00:00,0.0,2.12,0.0
2022-03-23 04:00:00,0.0,2.12,0.0
2022-03-23 05:00:00,0.0,2.19,0.0
2022-03-23 06:00:00,86.55,2.27,0.0
2022-03-23 07:00:00,325.65,2.63,0.0
2022-03-23 08:00:00,577.62,2.64,0.0
2022-03-23 09:00:00,767.25,2.68,0.0
2022-03-23 10:00:00,873.1,3.66,0.0
2022-03-23 11:00:00,955.53,4.83,0.0
2022-03-23 12:00:00,945.42,5.88,0.0
2022-03-23 13:00:00,835.35,6.77,0.0
2022-03-23 14:00:00,679.0,7.2,0.0
2022-03-23 15:00:00,447.8,6.95,0.0
2022-03-23 16:00:00,227.6,6.09,0.0
2022-03-23 17:00:00,47.0,3.87,0.0
2022-03-23 18:00:00,0.0,2.18,0.0
2022-03-23 19:00:00,0.0,1.96,0.0
2022-03-23 20:00:00,0.0,1.85,0.0
2022-03-23 21:00:00,0.0,1.77,0.0
2022-03-23 22:00:00,0.0,1.91,0.0
2022-03-23 23:00:00,0.0,2.07,0.0
2022-03-24 00:00:00,0.0,2.1,0.0
2022-03-24 01:00:00,0.0,1.93,0.0
2022-03-24 02:00:00,0.0,1.74,0.0
2022-03-24 03:00:00,0.0,1.84,0.0
2022-03-24 04:00:00,0.0,1.98,0.0
2022-03-24 05:00:00,0.0,2.21,0.0
2022-03-24 06:00:00,66.93,2.75,0.0
2022-03-24 07:00:00,256.67,3.12,0.0
2022-03-24 08:00:00,472.05,3.78,0.0
2022-03-24 09:00:00,469.35,3.66,0.0
2022-03-24 10:00:00,502.95,3.91,0.0
2022-03-24 11:00:00,597.7,4.17,0.0
2022-03-24 12:00:00,567.83,4.44,0.0
2022-03-24 13:00:00,496.45,4.67,0.0
2022-03-24 14:00:00,292.35,4.89,0.0
2022-03-24 15:00:00,304.17,4.85,0.0
2022-03-24 16:00:00,228.95,4.26,0.0
2022-03-24 17:00:00,49.92,2.66,0.0
2022-03-24 18:00:00,0.0,1.58,0.0
2022-03-24 19:00:00,0.0,1.85,0.0
2022-03-24 20:00:00,0.0,2.36,0.0
2022-03-24 21:00:00,0.0,2.63,0.0
2022-03-24 22:00:00,0.0,2.08,0.0
2022-03-24 23:00:00,0.0,1.93,0.0
2022-03-25 00:00:00,0.0,1.87,0.0
2022-03-25 01:00:00,0.0,1.84,0.0
2022-03-25 02:00:00,0.0,1.9,0.0
2022-03-25 03:00:00,0.0,1.87,0.0
2022-03-25 04:00:00,0.0,1.82,0.0
2022-03-25 05:00:00,0.0,1.8,0.0
2022-03-25 06:00:00,97.1,1.85,0.0
2022-03-25 07:00:00,332.67,2.3,0.0
2022-03-25 08:00:00,591.05,2.68,0.0
2022-03-25 09:00:00,714.72,3.0,0.0
2022-03-25 10:00:00,864.55,3.25,0.0
2022-03-25 11:00:00,767.1,3.64,0.0
2022-03-25 12:00:00,734.72,4.1,0.0
2022-03-25 13:00:00,652.85,4.41,0.0
2022-03-25 14:00:00,478.0,4.68,0.0
2022-03-25 15:00:00,363.0,4.75,0.0
2022-03-25 16:00:00,238.3,4.39,0.0
2022-03-25 17:00:00,62.72,2.97,0.0
2022-03-25 18:00:00,0.0,2.06,0.0
2022-03-25 19:00:00,0.0,2.01,0.0
2022-03-25 20:00:00,0.0,1.8,0.0
2022-03-25 21:00:00,0.0,1.51,0.0
2022-03-25 22:00:00,0.0,1.23,0.0
2022-03-25 23:00:00,0.0,0.98,0.0
2022-03-26 00:00:00,0.0,0.75,0.0
2022-03-26 01:00:00,0.0,0.56,0.0
2022-03-26 02:00:00,0.0,0.62,0.0
2022-03-26 03:00:00,0.0,0.98,0.0
2022-03-26 04:00:00,0.0,1.38,0.0
2022-03-26 05:00:00,0.0,1.65,0.0
2022-03-26 06:00:00,119.78,2.04,0.0
2022-03-26 07:00:00,375.1,2.42,0.0
2022-03-26 08:00:00,634.05,2.57,0.0
2022-03-26 09:00:00,809.38,2.34,0.0
2022-03-26 10:00:00,944.75,2.03,0.0
2022-03-26 11:00:00,1003.03,1.61,0.0
2022-03-26 12:00:00,1010.75,1.33,0.0
2022-03-26 13:00:00,904.85,1.81,0.0
2022-03-26 14:00:00,775.75,2.26,0.0
2022-03-26 15:00:00,554.28,2.33,0.0
2022-03-26 16:00:00,315.27,2.26,0.0
2022-03-26 17:00:00,84.2,1.33,0.0
2022-03-26 18:00:00,0.0,1.27,0.0
2022-03-26 19:00:00,0.0,1.25,0.0
2022-03-26 20:00:00,0.0,1.32,0.0
2022-03-26 21:00:00,0.0,1.48,0.0
2022-03-26 22:00:00,0.0,1.59,0.0
2022-03-26 23:00:00,0.0,1.7,0.0
2022-03-27 00:00:00,0.0,1.86,0.0
2022-03-27 01:00:00,0.0,1.94,0.0
2022-03-27 02:00:00,0.0,2.11,0.0
2022-03-27 03:00:00,0.0,2.24,0.0
2022-03-27 04:00:00,0.0,2.29,0.0
2022-03-27 05:00:00,0.0,2.36,0.0
2022-03-27 06:00:00,122.05,2.9,0.0
2022-03-27 07:00:00,369.35,2.96,0.0
2022-03-27 08:00:00,620.2,2.73,0.0
2022-03-27 09:00:00,810.53,2.5,0.0
2022-03-27 10:00:00,896.83,3.07,0.0
2022-03-27 11:00:00,980.58,4.14,0.98
2022-03-27 12:00:00,1009.8,5.23,2.19
2022-03-27 13:00:00,882.95,6.34,2.82
2022-03-27 14:00:00,772.38,7.2,2.84
2022-03-27 15:00:00,553.9,7.45,2.1
2022-03-27 16:00:00,310.12,6.39,0.41
2022-03-27 17:00:00,80.3,3.95,0.0
2022-03-27 18:00:00,0.0,3.54,0.0
2022-03-27 19:00:00,0.0,3.12,0.0
2022-03-27 20:00:00,0.0,2.63,0.0
2022-03-27 21:00:00,0.0,2.43,0.0
2022-03-27 22:00:00,0.0,2.39,0.0
2022-03-27 23:00:00,0.0,2.42,0.0
2022-03-28 00:00:00,0.0,2.46,0.0
2022-03-28 01:00:00,0.0,2.46,0.0
2022-03-28 02:00:00,0.0,2.43,0.0
2022-03-28 03:00:00,0.0,2.36,0.0
2022-03-28 04:00:00,0.0,2.28,0.0
2022-03-28 05:00:00,0.0,2.31,0.0
2022-03-28 06:00:00,103.47,2.57,0.0
2022-03-28 07:00:00,313.6,3.0,0.0
2022-03-28 08:00:00,541.17,3.5,0.0
2022-03-28 09:00:00,716.9,4.29,0.0
2022-03-28 10:00:00,836.35,5.13,0.0
2022-03-28 11:00:00,959.17,6.07,1.29
2022-03-28 12:00:00,950.62,7.01,2.33
2022-03-28 13:00:00,838.4,7.82,2.85
2022-03-28 14:00:00,706.88,8.11,2.72
2022-03-28 15:00:00,503.58,7.74,2.0
2022-03-28 16:00:00,266.98,6.61,0.63
2022-03-28 17:00:00,74.38,3.76,0.0
2022-03-28 18:00:00,0.0,3.29,0.0
2022-03-28 19:00:00,0.0,2.94,0.0
2022-03-28 20:00:00,0.0,2.7,0.0
2022-03-28 21:00:00,0.0,2.57,0.0
2022-03-28 22:00:00,0.0,2.49,0.0
2022-03-28 23:00:00,0.0,2.38,0.0
2022-03-29 00:00:00,0.0,2.34,0.0
2022-03-29 01:00:00,0.0,2.36,0.0
2022-03-29 02:00:00,0.0,2.31,0.0
2022-03-29 03:00:00,0.0,2.2,0.0
2022-03-29 04:00:00,0.0,2.11,0.0
2022-03-29 05:00:00,0.0,2.08,0.0
2022-03-29 06:00:00,120.95,2.41,0.0
2022-03-29 07:00:00,334.98,2.84,0.0
2022-03-29 08:00:00,568.97,3.83,0.0
2022-03-29 09:00:00,772.62,5.01,0.3
2022-03-29 10:00:00,930.12,6.35,1.67
2022-03-29 11:00:00,976.42,7.64,2.79
2022-03-29 12:00:00,950.25,8.72,3.54
2022-03-29 13:00:00,892.2,9.48,3.7
2022-03-29 14:00:00,755.28,9.85,3.24
2022-03-29 15:00:00,560.17,9.54,2.15
2022-03-29 16:00:00,315.73,8.41,0.57
2022-03-29 17:00:00,89.25,5.4,0.0
2022-03-29 18:00:00,0.0,4.16,0.0
2022-03-29 19:00:00,0.0,3.9,0.0
2022-03-29 20:00:00,0.0,3.57,0.0
2022-03-29 21:00:00,0.0,3.23,0.0
2022-03-29 22:00:00,0.0,2.98,0.0
2022-03-29 23:00:00,0.0,2.86,0.0
2022-03-30 00:00:00,0.0,2.74,0.0
2022-03-30 01:00:00,0.0,2.65,0.0
2022-03-30 02:00:00,0.0,2.49,0.0
2022-03-30 03:00:00,0.0,2.32,0.0
2022-03-30 04:00:00,0.0,2.19,0.0
2022-03-30 05:00:00,0.0,2.02,0.0
2022-03-30 06:00:00,139.82,2.03,0.0
2022-03-30 07:00:00,375.8,2.6,0.0
2022-03-30 08:00:00,624.08,3.31,0.0
2022-03-30 09:00:00,819.08,3.88,0.0
2022-03-30 10:00:00,916.85,4.53,0.0
2022-03-30 11:00:00,949.42,5.26,0.84
2022-03-30 12:00:00,967.0,6.06,1.61
2022-03-30 13:00:00,831.88,6.78,1.91
2022-03-30 14:00:00,709.38,7.19,1.71
2022-03-30 15:00:00,496.75,7.04,0.94
2022-03-30 16:00:00,274.9,6.29,0.0
2022-03-30 17:00:00,73.1,4.06,0.0
2022-03-30 18:00:00,0.0,2.88,0.0
2022-03-30 19:00:00,0.0,2.64,0.0
2022-03-30 20:00:00,0.0,2.32,0.0
2022-03-30 21:00:00,0.0,2.11,0.0
2022-03-30 22:00:00,0.0,2.06,0.0
2022-03-30 23:00:00,0.0,2.08,0.0
2022-03-31 00:00:00,0.0,2.11,0.0
2022-03-31 01:00:00,0.0,2.13,0.0
2022-03-31 02:00:00,0.0,2.12,0.0
2022-03-31 03:00:00,0.0,2.08,0.0
2022-03-31 04:00:00,0.0,2.14,0.0
2022-03-31 05:00:00,0.0,2.38,0.0
2022-03-31 06:00:00,137.55,2.83,0.0
2022-03-31 07:00:00,378.95,3.17,0.0
2022-03-31 08:00:00,627.17,3.18,0.0
2022-03-31 09:00:00,814.5,3.31,0.0
2022-03-31 10:00:00,932.1,3.72,0.0
2022-03-31 11:00:00,962.45,4.35,1.19
2022-03-31 12:00:00,972.58,5.04,2.31
2022-03-31 13:00:00,902.65,5.65,2.89
2022-03-31 14:00:00,771.6,5.91,3.02
2022-03-31 15:00:00,565.83,5.9,2.54
2022-03-31 16:00:00,327.73,5.29,1.41
2022-03-31 17:00:00,94.03,3.17,0.0
2022-03-31 18:00:00,0.0,2.55,0.0
2022-03-31 19:00:00,0.0,2.23,0.0
2022-03-31 20:00:00,0.0,2.02,0.0
2022-03-31 21:00:00,0.0,1.86,0.0
2022-03-31 22:00:00,0.0,1.7,0.0
2022-03-31 23:00:00,0.0,1.54,0.0
2022-04-01 00:00:00,0.0,1.37,0.0
2022-04-01 01:00:00,0.0,1.2,0.0
2022-04-01 02:00:00,0.0,1.15,0.0
2022-04-01 03:00:00,0.0,1.21,0.0
2022-04-01 04:00:00,0.0,1.43,0.0
2022-04-01 05:00:00,0.0,1.72,0.0
2022-04-01 06:00:00,163.38,2.11,0.0
2022-04-01 07:00:00,410.65,2.76,0.0
2022-04-01 08:00:00,656.92,2.87,0.0
2022-04-01 09:00:00,843.55,2.47,0.33
2022-04-01 10:00:00,973.0,1.69,2.12
2022-04-01 11:00:00,1029.55,1.84,3.71
2022-04-01 12:00:00,1015.6,2.73,4.95
2022-04-01 13:00:00,939.12,3.43,5.79
2022-04-01 14:00:00,793.97,3.8,6.08
2022-04-01 15:00:00,590.05,3.93,5.76
2022-04-01 16:00:00,343.23,3.49,4.63
2022-04-01 17:00:00,105.12,2.33,1.16
2022-04-01 18:00:00,0.0,2.27,0.0
2022-04-01 19:00:00,0.0,2.15,0.0
2022-04-01 20:00:00,0.0,2.1,0.0
2022-04-01 21:00:00,0.0,2.08,0.0
2022-04-01 22:00:00,0.0,2.08,0.0
2022-04-01 23:00:00,0.0,2.08,0.0
2022-04-02 00:00:00,0.0,2.1,0.0
2022-04-02 01:00:00,0.0,2.13,0.0
2022-04-02 02:00:00,0.0,2.23,0.0
2022-04-02 03:00:00,0.0,2.28,0.0
2022-04-02 04:00:00,0.0,2.31,0.0
2022-04-02 05:00:00,5.75,2.35,0.0
2022-04-02 06:00:00,157.65,3.08,0.0
2022-04-02 07:00:00,412.0,3.58,0.0
2022-04-02 08:00:00,649.92,4.04,0.0
2022-04-02 09:00:00,836.53,5.05,2.49
2022-04-02 10:00:00,966.17,5.96,3.92
2022-04-02 11:00:00,1025.97,7.07,4.78
2022-04-02 12:00:00,989.1,8.08,5.09
2022-04-02 13:00:00,899.9,8.66,4.84
2022-04-02 14:00:00,756.72,8.79,4.06
2022-04-02 15:00:00,534.78,8.38,2.73
2022-04-02 16:00:00,292.6,7.42,1.05
2022-04-02 17:00:00,81.93,5.04,0.0
2022-04-02 18:00:00,0.0,3.39,0.0
2022-04-02 19:00:00,0.0,3.17,0.0
2022-04-02 20:00:00,0.0,3.09,0.0
2022-04-02 21:00:00,0.0,3.32,0.0
2022-04-02 22:00:00,0.0,3.41,0.0
2022-04-02 23:00:00,0.0,3.11,0.0
2022-04-03 00:00:00,0.0,3.0,0.0
2022-04-03 01:00:00,0.0,2.79,0.0
2022-04-03 02:00:00,0.0,2.32,0.0
2022-04-03 03:00:00,0.0,1.85,0.0
2022-04-03 04:00:00,0.0,1.64,0.0
2022-04-03 05:00:00,5.43,1.63,0.0
2022-04-03 06:00:00,117.28,2.19,0.0
2022-04-03 07:00:00,343.23,3.05,0.0
2022-04-03 08:00:00,575.35,3.82,0.0
2022-04-03 09:00:00,738.0,4.17,0.0
2022-04-03 10:00:00,781.62,4.66,0.0
2022-04-03 11:00:00,827.62,5.19,0.0
2022-04-03 12:00:00,873.95,5.66,0.35
2022-04-03 13:00:00,764.4,5.78,0.38
2022-04-03 14:00:00,618.38,5.67,0.24
2022-04-03 15:00:00,506.27,5.32,0.0
2022-04-03 16:00:00,269.75,4.64,0.0
2022-04-03 17:00:00,80.62,3.01,0.0
2022-04-03 18:00:00,0.0,2.19,0.0
2022-04-03 19:00:00,0.0,1.98,0.0
2022-04-03 20:00:00,0.0,1.98,0.0
2022-04-03 21:00:00,0.0,2.07,0.0
2022-04-03 22:00:00,0.0,1.88,0.0
2022-04-03 23:00:00,0.0,1.87,0.0
2022-04-04 00:00:00,0.0,1.81,0.0
2022-04-04 01:00:00,0.0,1.71,0.0
2022-04-04 02:00:00,0.0,1.58,0.0
2022-04-04 03:00:00,0.0,1.51,0.0
2022-04-04 04:00:00,0.0,1.53,0.0
2022-04-04 05:00:00,6.82,1.65,0.0
2022-04-04 06:00:00,150.4,2.06,0.0
2022-04-04 07:00:00,394.35,2.22,0.0
2022-04-04 08:00:00,633.6,1.72,0.0
2022-04-04 09:00:00,806.42,1.79,0.12
2022-04-04 10:00:00,878.12,2.56,1.72
2022-04-04 11:00:00,997.38,3.45,3.06
2022-04-04 12:00:00,1023.12,4.26,4.07
2022-04-04 13:00:00,923.17,5.02,4.65
2022-04-04 14:00:00,771.58,5.67,4.76
2022-04-04 15:00:00,585.22,5.86,4.25
2022-04-04 16:00:00,342.17,5.45,3.08
2022-04-04 17:00:00,108.5,3.29,0.19
2022-04-04 18:00:00,0.0,2.78,0.0
2022-04-04 19:00:00,0.0,2.46,0.0
2022-04-04 20:00:00,0.0,2.18,0.0
2022-04-04 21:00:00,0.0,1.95,0.0
2022-04-04 22:00:00,0.0,1.8,0.0
2022-04-04 23:00:00,0.0,1.72,0.0
2022-04-05 00:00:00,0.0,1.62,0.0
2022-04-05 01:00:00,0.0,1.49,0.0
2022-04-05 02:00:00,0.0,1.39,0.0
2022-04-05 03:00:00,0.0,1.38,0.0
2022-04-05 04:00:00,0.0,1.39,0.0
2022-04-05 05:00:00,8.75,1.48,0.0
2022-04-05 06:00:00,174.27,1.92,0.0
2022-04-05 07:00:00,427.38,2.0,0.0
2022-04-05 08:00:00,662.3,1.75,0.0
2022-04-05 09:00:00,850.8,1.8,1.49
2022-04-05 10:00:00,975.7,2.15,2.9
2022-04-05 11:00:00,1040.53,2.87,4.16
2022-04-05 12:00:00,1027.7,3.67,5.12
2022-04-05 13:00:00,926.8,4.38,5.67
2022-04-05 14:00:00,771.35,4.86,5.75
2022-04-05 15:00:00,575.15,5.01,5.23
2022-04-05 16:00:00,335.8,4.75,4.11
2022-04-05 17:00:00,106.62,2.83,1.27
2022-04-05 18:00:00,0.0,2.49,0.0
2022-04-05 19:00:00,0.0,2.22,0.0
2022-04-05 20:00:00,0.0,2.07,0.0
2022-04-05 21:00:00,0.0,1.92,0.0
2022-04-05 22:00:00,0.0,1.78,0.0
2022-04-05 23:00:00,0.0,1.64,0.0
2022-04-06 00:00:00,0.0,1.54,0.0
2022-04-06 01:00:00,0.0,1.43,0.0
2022-04-06 02:00:00,0.0,1.32,0.0
2022-04-06 03:00:00,0.0,1.3,0.0
2022-04-06 04:00:00,0.0,1.32,0.0
2022-04-06 05:00:00,9.35,1.33,0.0
2022-04-06 06:00:00,177.9,1.54,0.0
2022-04-06 07:00:00,430.85,1.72,0.0
2022-04-06 08:00:00,661.47,1.83,1.1
2022-04-06 09:00:00,845.47,1.97,2.38
2022-04-06 10:00:00,973.4,2.3,3.54
2022-04-06 11:00:00,1026.43,2.98,4.57
2022-04-06 12:00:00,1014.97,3.83,5.33
2022-04-06 13:00:00,905.0,4.61,5.64
2022-04-06 14:00:00,748.22,5.19,5.56
2022-04-06 15:00:00,537.15,5.4,4.94
2022-04-06 16:00:00,308.73,5.12,3.77
2022-04-06 17:00:00,91.8,3.27,1.42
2022-04-06 18:00:00,0.0,2.66,0.0
2022-04-06 19:00:00,0.0,2.39,0.0
2022-04-06 20:00:00,0.0,2.17,0.0
2022-04-06 21:00:00,0.0,1.98,0.0
2022-04-06 22:00:00,0.0,1.78,0.0
2022-04-06 23:00:00,0.0,1.62,0.0
2022-04-07 00:00:00,0.0,1.52,0.0
2022-04-07 01:00:00,0.0,1.41,0.0
2022-04-07 02:00:00,0.0,1.15,0.0
2022-04-07 03:00:00,0.0,0.86,0.0
2022-04-07 04:00:00,0.0,0.6,0.0
2022-04-07 05:00:00,9.27,0.42,0.0
2022-04-07 06:00:00,169.6,0.58,0.0
2022-04-07 07:00:00,418.58,1.08,0.0
2022-04-07 08:00:00,654.38,1.06,0.42
2022-04-07 09:00:00,837.22,1.25,1.17
2022-04-07 10:00:00,966.45,1.74,1.81
2022-04-07 11:00:00,1024.72,2.43,2.36
2022-04-07 12:00:00,986.1,3.02,2.52
2022-04-07 13:00:00,929.85,3.38,2.67
2022-04-07 14:00:00,777.42,3.61,2.65
2022-04-07 15:00:00,570.85,3.55,2.43
2022-04-07 16:00:00,333.6,3.1,1.88
2022-04-07 17:00:00,108.57,1.8,0.82
2022-04-07 18:00:00,0.0,1.21,0.0
2022-04-07 19:00:00,0.0,1.08,0.0
2022-04-07 20:00:00,0.0,1.07,0.0
2022-04-07 21:00:00,0.0,1.11,0.0
2022-04-07 22:00:00,0.0,1.12,0.0
2022-04-07 23:00:00,0.0,1.07,0.0
2022-04-08 00:00:00,0.0,0.95,0.0
2022-04-08 01:00:00,0.0,0.85,0.0
